Age,User,Gender
19,c8954970-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8954971-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8954972-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8954973-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8954974-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8954975-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8954976-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8954977-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8954978-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8954979-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c895497a-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c895497b-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c895497c-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c895497d-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c895497e-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c895497f-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8954980-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8954981-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8954982-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954983-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8954984-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c8954985-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c8954986-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8954987-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8954988-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c8954989-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c895498a-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c895498b-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c895498c-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c895498d-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c895498e-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c895498f-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8954990-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8954991-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8954992-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8954993-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8954994-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8954995-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8954996-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8954997-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8954998-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954999-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c895499a-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c895499b-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c895499c-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c895499d-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c895499e-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c895499f-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c89549a0-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c89549a1-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c89549a2-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c89549a3-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c89549a4-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c89549a5-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c89549a6-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c89549a7-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c89549a8-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c89549a9-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c89549aa-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c89549ab-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c89549ac-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c89549ad-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c89549ae-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c89549af-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c89549b0-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c89549b1-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c89549b2-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c89549b3-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c89549b4-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c89549b5-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c89549b6-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c89549b7-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c89549b8-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c89549b9-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c89549ba-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c89549bb-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c89549bc-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c89549bd-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c89549be-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c89549bf-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c89549c0-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c89549c1-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c89549c2-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c89549c3-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89549c4-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c89549c5-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c89549c6-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c89549c7-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c89549c8-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c89549c9-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c89549ca-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c89549cb-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c89549cc-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c89549cd-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c89549ce-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c89549cf-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c89549d0-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c89549d1-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c89549d2-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c89549d3-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c89549d4-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c89549d5-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c89549d6-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c89549d7-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c89549d8-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c89549d9-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c89549da-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c89549db-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c89549dc-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c89549dd-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c89549de-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c89549df-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c89549e0-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c89549e1-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c89549e2-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c89549e3-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c89549e4-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c89549e5-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c89549e6-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c89549e7-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c89549e8-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c89549e9-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c89549ea-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c89549eb-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c89549ec-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c89549ed-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c89549ee-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c89549ef-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c89549f0-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89549f1-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c89549f2-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c89549f3-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c89549f4-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c89549f5-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c89549f6-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c89549f7-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c89549f8-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c89549f9-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c89549fa-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c89549fb-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c89549fc-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c89549fd-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c89549fe-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c89549ff-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c8954a00-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8954a01-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c8954a02-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8954a03-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8954a04-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c8954a05-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8954a06-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8954a07-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8954a08-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8954a09-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8954a0a-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c8954a0b-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c8954a0c-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8954a0d-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8954a0e-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8954a0f-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8954a10-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954a11-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954a12-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8954a13-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8954a14-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954a15-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8954a16-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8954a17-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c8954a18-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8954a19-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8954a1a-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8954a1b-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8954a1c-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8954a1d-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8954a1e-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8954a1f-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8954a20-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8954a21-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c8954a22-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c8954a23-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8954a24-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c8954a25-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c8954a26-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8954a27-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8954a28-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8954a29-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c8954a2a-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8954a2b-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8954a2c-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8954a2d-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c8954a2e-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8954a2f-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c8954a30-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8954a31-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8954a32-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8954a33-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c8954a34-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8954a35-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954a36-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8954a37-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8954a38-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c8954a39-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c8954a3a-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8954a3b-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8954a3c-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8954a3d-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c8954a3e-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c8954a3f-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8954a40-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8954a41-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c8954a42-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8954a43-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8954a44-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954a45-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8954a46-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8954a47-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8954a48-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8954a49-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8954a4a-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c8954a4b-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8954a4c-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8954a4d-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c8954a4e-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954a4f-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954a50-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c8954a51-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8954a52-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8954a53-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8954a54-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c8954a55-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c8954a56-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c8954a57-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8954a58-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8954a59-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8954a5a-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c8954a5b-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8954a5c-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8954a5d-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c8954a5e-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c8954a5f-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c8954a60-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8954a61-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8954a62-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8954a63-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c8954a64-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8954a65-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8954a66-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954a67-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8954a68-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8954a69-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8954a6a-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8954a6b-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954a6c-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8954a6d-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8954a6e-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8954a6f-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954a70-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8954a71-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8954a72-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c8954a73-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c8954a74-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8954a75-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8954a76-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c8954a77-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8954a78-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8954a79-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8954a7a-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8954a7b-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8954a7c-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8954a7d-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c8954a7e-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8954a7f-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c8954a80-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8954a81-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8954a82-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8954a83-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8954a84-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8954a85-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c8954a86-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c8954a87-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8954a88-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8954a89-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8954a8a-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954a8b-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954a8c-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8954a8d-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8954a8e-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c8954a8f-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c8954a90-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c8954a91-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8954a92-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954a93-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8954a94-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8954a95-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8954a96-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c8954a97-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c8954a98-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c8954a99-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8954a9a-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954a9b-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8954a9c-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8954a9d-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8954a9e-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954a9f-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8954aa0-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c8954aa1-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954aa2-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8954aa3-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8954aa4-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c8954aa5-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8954aa6-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8954aa7-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8954aa8-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8954aa9-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8954aaa-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c8954aab-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8954aac-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8954aad-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954aae-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8954aaf-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8954ab0-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954ab1-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c8954ab2-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c8954ab3-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8954ab4-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c8954ab5-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8954ab6-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8954ab7-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8954ab8-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c8954ab9-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8954aba-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8954abb-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c8954abc-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c8954abd-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8954abe-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8954abf-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8954ac0-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8954ac1-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8954ac2-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8954ac3-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8954ac4-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8954ac5-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c8954ac6-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c8954ac7-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8954ac8-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8954ac9-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8954aca-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954acb-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8954acc-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c8954acd-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8954ace-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8954acf-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8954ad0-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8954ad1-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c8954ad2-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c8954ad3-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8954ad4-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8954ad5-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8954ad6-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8954ad7-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8954ad8-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8954ad9-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8954ada-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8954adb-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8954adc-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c8954add-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8954ade-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8954adf-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8954ae0-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c8954ae1-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8954ae2-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8954ae3-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c8954ae4-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8954ae5-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c8954ae6-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8954ae7-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c8954ae8-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c8954ae9-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c8954aea-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8954aeb-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c8954aec-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8954aed-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8954aee-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8954aef-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8954af0-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8954af1-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8954af2-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c8954af3-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8954af4-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8954af5-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c8954af6-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954af7-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8954af8-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8954af9-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8954afa-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c8954afb-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8954afc-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8954afd-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8954afe-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8954aff-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8954b00-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8954b01-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8954b02-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8954b03-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8954b04-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8954b05-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8954b06-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954b07-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8954b08-f9e1-11e9-8f3d-d43b041bfdb9,0
